,Title,Release Date,Team,Rating,Times Listed,Number of Reviews,Genres,Plays,Playing,Backlogs,Wishlist
0,Elden Ring,"February 25, 2022","['Bandai Namco Entertainment', 'FromSoftware']",4.5,3900,3900,"['Adventure', 'RPG']",17000,3800,4600,4800
1,Hades,"December 10, 2019",['Supergiant Games'],4.3,2900,2900,"['Adventure', 'Brawler', 'Indie', 'RPG']",21000,3200,6300,3600
2,The Legend of Zelda: Breath of the Wild,"March 3, 2017","['Nintendo', 'Nintendo EPD Production Group No. 3']",4.4,4300,4300,"['Adventure', 'RPG']",30000,2500,5000,2600
3,Undertale,"September 15, 2015","['tobyfox', '8-4']",4.2,3500,3500,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",28000,679,4900,1800
4,Hollow Knight,"February 24, 2017",['Team Cherry'],4.4,3000,3000,"['Adventure', 'Indie', 'Platform']",21000,2400,8300,2300
5,Minecraft,"November 18, 2011",['Mojang Studios'],4.3,2300,2300,"['Adventure', 'Simulator']",33000,1800,1100,230
6,Omori,"December 25, 2020","['OMOCAT', 'PLAYISM']",4.2,1600,1600,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",7200,1100,4500,3800
7,Metroid Dread,"October 7, 2021","['Nintendo', 'MercurySteam']",4.3,2100,2100,"['Adventure', 'Platform']",9200,759,3400,3300
8,Among Us,"June 15, 2018",['InnerSloth'],3,867,867,"['Indie', 'Strategy']",25000,470,776,126
9,NieR: Automata,"February 23, 2017","['PlatinumGames', 'Square Enix']",4.3,2900,2900,"['Brawler', 'RPG']",18000,1100,6200,3600
10,Persona 5 Royal,"October 31, 2019","['Atlus USA', 'Atlus']",4.4,2700,2700,"['Adventure', 'RPG', 'Turn Based Strategy']",12000,2300,5100,3000
11,Stray,"July 19, 2022","['BlueTwelve Studio', 'Annapurna Interactive']",3.7,1500,1500,"['Adventure', 'Indie']",7700,801,2500,3400
12,God of War,"April 20, 2018","['Sony Interactive Entertainment', 'SIE Santa Monica Studio']",4.2,2900,2900,"['Adventure', 'Brawler', 'RPG']",21000,1100,4800,2600
13,Portal 2,"April 18, 2011","['Valve', 'Electronic Arts']",4.4,2900,2900,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",29000,471,3900,1200
14,Bloodborne,"March 24, 2015","['FromSoftware', 'Sony Computer Entertainment']",4.5,3400,3400,"['Adventure', 'RPG']",17000,1100,5600,3300
15,Celeste,"January 25, 2018","['Extremely OK Games', 'Maddy Makes Games']",4.2,2800,2800,"['Adventure', 'Indie', 'Platform']",20000,1200,5900,2000
16,Yakuza 0,"March 12, 2015","['Ryū Ga Gotoku Studios', 'Sega']",4.4,2700,2700,"['Adventure', 'Brawler', 'RPG', 'Simulator']",15000,1800,6400,2000
17,Red Dead Redemption 2,"October 26, 2018","['Take-Two Interactive', 'Rockstar Games']",4.4,2900,2900,"['Adventure', 'RPG', 'Shooter']",19000,1700,5500,2900
18,Portal,"October 10, 2007","['Valve', 'Electronic Arts']",4.1,2000,2000,"['Platform', 'Puzzle', 'Shooter']",28000,244,2700,1100
19,Super Mario Odyssey,"October 27, 2017",['Nintendo'],4.2,2900,2900,"['Adventure', 'Platform']",25000,710,2900,2000
20,Pokémon Legends: Arceus,"January 28, 2022","['Nintendo', 'Game Freak']",3.7,1600,1600,"['Adventure', 'RPG', 'Turn Based Strategy']",9100,1600,2500,2100
21,Hi-Fi Rush,"January 25, 2023","['Tango Gameworks', 'Bethesda Softworks']",4.3,926,926,"['Adventure', 'Brawler', 'Music', 'Platform']",3000,866,1500,2000
22,Metal Gear Rising: Revengeance,"February 19, 2013","['Konami', 'PlatinumGames']",4.1,2100,2100,"['Adventure', 'Brawler', 'Shooter', 'Strategy']",14000,492,4200,2000
23,Grand Theft Auto V,"September 17, 2013","['Rockstar North', 'Rockstar Games']",3.8,2100,2100,"['Adventure', 'Shooter']",30000,829,3200,664
24,Cyberpunk 2077,"December 9, 2020",['CD Projekt RED'],3.3,1500,1500,"['Adventure', 'RPG', 'Shooter']",13000,1500,4700,2900
25,God of War Ragnarök,"November 9, 2022","['Sony Interactive Entertainment', 'SIE Santa Monica Studio']",4.4,1700,1700,"['Adventure', 'Brawler']",5300,801,2000,3300
26,Xenoblade Chronicles 3,"July 29, 2022","['Monolith Soft', 'Nintendo']",4.4,1400,1400,"['Adventure', 'RPG']",3900,795,2100,2200
27,Kirby and the Forgotten Land,"March 25, 2022","['HAL Laboratory', 'Nintendo']",4.2,1600,1600,"['Adventure', 'Platform']",5900,955,2500,3100
28,Disco Elysium: The Final Cut,"May 1, 2020",['ZA/UM'],4.6,1100,1100,"['Adventure', 'Indie', 'RPG']",6000,1200,5000,2700
29,Marvel's Spider-Man,"September 7, 2018","['Insomniac Games', 'Sony Interactive Entertainment']",4.1,2500,2500,"['Adventure', 'Brawler']",21000,577,2900,2200
30,Dark Souls III,"March 24, 2016","['Bandai Namco Entertainment', 'FromSoftware']",4.2,2400,2400,"['Adventure', 'RPG']",19000,851,4300,2200
31,NieR Replicant ver.1.22474487139...,"April 22, 2021","['Toylogic', 'Square Enix']",4.2,1500,1500,"['Adventure', 'RPG']",6700,880,4100,3700
32,Super Mario 64,"June 23, 1996","['Nintendo', 'Nintendo EAD']",4.1,2600,2600,"['Adventure', 'Platform']",21000,463,2500,775
